,Time,Author ID,Tweet
1049,2017-12-29 04:03:28+00:00,174648571,RT @STcom: Ruling puts spotlight on gay couples who want to start families https://t.co/4gpdJT56Bv https://t.co/mfDpSA2C5P
1050,2017-12-29 03:51:37+00:00,874898976,RT @mondokoosh: Same-sex couple whose baby was born through surrogacy in the U.S. have been denied permission to adopt the child in Singapo…
1051,2017-12-29 03:48:49+00:00,19419053,Same-sex couple whose baby was born through surrogacy in the U.S. have been denied permission to adopt the child in Singapore. The child is now four years old https://t.co/4ndotlSFwJ #LGBT
1052,2017-12-29 03:18:27+00:00,374591173,Gay Singaporean dad loses court bid to officially adopt 4-year-old surrogate son https://t.co/seK8Zo3KnD via @coconutsdotco
1053,2017-12-29 03:18:27+00:00,1245781052,Gay Singaporean dad loses court bid to officially adopt 4-year-old surrogate son https://t.co/52pvqsRo4c via @coconutsdotco
1054,2017-12-29 03:09:39+00:00,1138511886,Court rejects gay Singapore man's bid to adopt biological son https://t.co/6HTVEpWcdE via @huffpostqueer #LGBT
1055,2017-12-29 03:08:19+00:00,21895715,Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/3rzg10ChnE
1056,2017-12-29 03:05:13+00:00,4727532923,RT @BrettJSimpson: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/W3vXSwtkLi
1057,2017-12-29 02:35:14+00:00,23370904,https://t.co/MX2RSfNOk2
1058,2017-12-29 01:56:54+00:00,20339841,Court rejects gay Singapore man's bid to adopt biological son https://t.co/KEGI2p09PS #LGBT #Singapore #Homophobia #Children
1059,2017-12-29 01:56:25+00:00,2335398194,RT @BrettJSimpson: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/W3vXSwtkLi
1060,2017-12-29 01:56:07+00:00,901470461388783616,RT @BrettJSimpson: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/W3vXSwtkLi
1061,2017-12-29 01:41:07+00:00,208056970,"ASIA | AS —  Gay Singaporean loses bid to adopt biological son fathered via surrogate - Gay marriage is not permitted in Singapore. Surrogacy is not explicitly banned although official guidelines prohibit the practice in assisted reproduction centres,… https://t.co/8UqmRKY0p5"
1062,2017-12-29 01:25:49+00:00,2243429369,RT @BrettJSimpson: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/W3vXSwtkLi
1063,2017-12-29 01:24:04+00:00,792394795276644354,RT @BrettJSimpson: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/W3vXSwtkLi
1064,2017-12-29 01:22:15+00:00,4333432709,RT @BrettJSimpson: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/W3vXSwtkLi
1065,2017-12-29 01:22:09+00:00,388454092,Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/W3vXSwtkLi
1066,2017-12-29 01:20:00+00:00,37874853,Ruling puts spotlight on gay couples who want to start families https://t.co/4gpdJT56Bv https://t.co/mfDpSA2C5P
1067,2017-12-29 01:19:28+00:00,921253257078480896,シンガポール少年から精液の巨大な爆発03:45 https://t.co/A1Glzdb5th
1068,2017-12-29 01:17:20+00:00,449314153,RT @dwmnews_aspac: Singapore court rejects gay man's bid to adopt biological son https://t.co/q2xGKK5KEp
1069,2017-12-29 01:04:08+00:00,106247388,"""This application is in reality an attempt to obtain a desired result ... by walking through the back door of the system when the front door was firmly shut.
https://t.co/WArTpzVCcq"
1070,2017-12-29 00:33:33+00:00,1258136340,RT @The_PPM: They refused to let him adopt his biological child. #Singapore #antigay #antiLGBT #adoptions #dismayed #Asia... https://t.co/W…
1071,2017-12-29 00:10:59+00:00,721596815833862146,Court rejects #gay man’s bid to adopt biological son born through. #bioethics #LGBT surrogacy https://t.co/fwXTdGX51z vía @TODAYonline
1072,2017-12-28 23:26:15+00:00,3784031173,RT @The_PPM: They refused to let him adopt his biological child. #Singapore #antigay #antiLGBT #adoptions #dismayed #Asia... https://t.co/W…
1073,2017-12-28 23:23:03+00:00,389477245,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/WOPWNaMikg
1074,2017-12-28 23:20:29+00:00,1022591083,They refused to let him adopt his biological child. #Singapore #antigay #antiLGBT #adoptions #dismayed #Asia... https://t.co/WcbI4AxGuG
1075,2017-12-28 23:12:26+00:00,826870642091900928,RT @tlrd: Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/gQuXvLOUF7 https://t.co…
1076,2017-12-28 23:04:41+00:00,524691009,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1077,2017-12-28 23:04:18+00:00,877627918746300418,Ruling puts spotlight on gay couples who want to start families https://t.co/c3Wc63heA0
1078,2017-12-28 23:03:45+00:00,930594345710895104,"This is good.
Court rejects gay Singapore man's bid to adopt biological son https://t.co/dDwkUTOae7 via @huffpostqueer"
1079,2017-12-28 23:02:22+00:00,268665793,"RT @FinancialReview: Singapore bans gay father from adopting his own son, won't 'condone' such acts https://t.co/9J5A5pGGcQ"
1080,2017-12-28 22:49:58+00:00,167150267,RT @JamesAllenGrady: Via @HuffPostQueer: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son - Local LGBTQ rights advocates said…
1081,2017-12-28 22:41:42+00:00,1949219016,"RT @FinancialReview: Singapore bans gay father from adopting his own son, won't 'condone' such acts https://t.co/9J5A5pGGcQ"
1082,2017-12-28 22:38:17+00:00,3152735618,There are a lot of great things about my birth country....and not so great such as this #loveislove https://t.co/38JmNBnoUd via @FinancialReview
1083,2017-12-28 22:34:18+00:00,2479088160,"RT @FinancialReview: Singapore bans gay father from adopting his own son, won't 'condone' such acts https://t.co/9J5A5pGGcQ"
1084,2017-12-28 22:33:07+00:00,2987680299,Ruling puts spotlight on gay couples who want to start families https://t.co/AQQBzhFLxN
1085,2017-12-28 22:30:00+00:00,19050000,"Singapore bans gay father from adopting his own son, won't 'condone' such acts https://t.co/9J5A5pGGcQ"
1086,2017-12-28 22:13:41+00:00,874655582,Why wasn't child adopted in US?  Court rejects gay Singapore man's bid to adopt biological son https://t.co/IsAaU9G1Tk via @huffpostqueer
1087,2017-12-28 22:07:06+00:00,138418838,Stigmabase | UK — Singapore court rejects gay man's bid to adopt biological son - A Singapore court has rejected a gay Singaporean doctor's bid to adopt his biological child because he was born by a surrogate mother in the United States through a… https://t.co/WWsUGa1HwD
1088,2017-12-28 22:07:06+00:00,191092262,Stigmabase | UK — Singapore court rejects gay man's bid to adopt biological son https://t.co/MjFaFPhk0A
1089,2017-12-28 22:03:40+00:00,15408377,Court Rejects Gay Singapore Man’s Bid To Adopt Biological Son https://t.co/vGGhF9xMZY
1090,2017-12-28 21:05:55+00:00,742156426861252608,Singapore young gay sex Ayden &amp;amp; Jacob - - https://t.co/iltZujwJRz
1091,2017-12-28 21:04:19+00:00,877627918746300418,Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/vSS9RYzl3d
1092,2017-12-28 21:00:02+00:00,17710740,"Singapore court rejects gay man's bid to adopt biological son
https://t.co/1Ch5Ql0nJg https://t.co/qjKo6Mx5Sg"
1093,2017-12-28 20:59:01+00:00,16131298,Judge shoots down gay man's wishes to #adopt the son he had via a #surrogate. https://t.co/Qvq6YchDNN https://t.co/WWiZTAsjfD
1094,2017-12-28 20:58:48+00:00,71533238,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1095,2017-12-28 20:45:47+00:00,3145852790,Singapore court rejects gay man's bid to adopt biological son https://t.co/q2xGKK5KEp
1096,2017-12-28 20:43:34+00:00,16486339,"#Gay #Singaporean man denied biological son's entry into country because #IVF is banned for gay men, already shelled out 200K. https://t.co/CybGFM4kNS #discrimination #Asia #Singapore"
1097,2017-12-28 20:40:47+00:00,1356091932,"Meantime, back in the 1940s...
Singapore bans gay father from adopting his own son, won't 'condone' such acts  https://t.co/4eyVRCp5cw https://t.co/L5UERZIFJT"
1098,2017-12-28 20:40:39+00:00,2484674838,Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/iKENwlE1te #GAY #NEWS #GLBT
1099,2017-12-28 20:36:57+00:00,1277887758,#stopsurrogacynow https://t.co/S66KYrQZ31
1100,2017-12-28 20:36:17+00:00,768529020220743680,Rejection Of Gay Man’s Child Adoption Application Reveals Singapore’s Vague Surrogacy Laws https://t.co/5IQkPBM8MJ
1101,2017-12-28 20:29:21+00:00,572317671,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1102,2017-12-28 20:23:09+00:00,232791093,A Gay Man In Singapore Was Denied The Right To Adopt His Biological Son https://t.co/efqvJ0lLM9
1103,2017-12-28 20:17:00+00:00,22048152,A Gay Man In Singapore Was Denied The Right To Adopt His Biological Son https://t.co/5kS2CjHJjR https://t.co/BoEpD6BwXN
1104,2017-12-28 20:00:34+00:00,67372981,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/kHQYsSDVzl #LGBT #GayNews
1105,2017-12-28 19:54:43+00:00,3161112483,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1106,2017-12-28 19:32:37+00:00,347155675,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1107,2017-12-28 18:41:15+00:00,1478472258,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1108,2017-12-28 18:35:38+00:00,20752281,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1109,2017-12-28 18:34:34+00:00,826870642091900928,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1110,2017-12-28 18:25:40+00:00,926205543617908737,Gay man fails to adopt child he had via surrogacy https://t.co/Rj4nT1Zonl
1111,2017-12-28 18:23:21+00:00,751374728,RT @kixes: MSF says Singapore’s policy is to encourage parenthood within marriage—comment made in the context of the court refusing to allo…
1112,2017-12-28 18:17:17+00:00,711075276,"RT @BrianEsserEsq: Disappointing news from Singapore, an intended father was denied his application to adopt his son, born via #surrogacy i…"
1113,2017-12-28 18:16:49+00:00,4755717794,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1114,2017-12-28 18:09:16+00:00,46505391,Singapore court accuses gay man of abusing system to adopt the biological child he had through surrogacy https://t.co/waIexKgjlK
1115,2017-12-28 18:06:45+00:00,768249000076062720,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1116,2017-12-28 17:58:41+00:00,207323291,RT @JamesAllenGrady: Via @HuffPostQueer: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son - Local LGBTQ rights advocates said…
1117,2017-12-28 17:50:31+00:00,938834839972864001,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1118,2017-12-28 17:49:52+00:00,934188269020966912,Singapore court rejects gay man's bid to adopt biological son https://t.co/oIHrdvEEUM
1119,2017-12-28 17:45:15+00:00,21891044,Singapore Court Rejects Gay Man's Bid to Adopt Biological Son - The New York Times https://t.co/SKqI13nSd5
1120,2017-12-28 17:42:34+00:00,942834843070685184,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1121,2017-12-28 17:41:45+00:00,1678499634,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1122,2017-12-28 17:37:14+00:00,38476053,【ShanghaiDaily】 Singapore rejects gay doctor’s demand to adopt bilogical child https://t.co/I92p9uft8g
1123,2017-12-28 17:35:20+00:00,3076261344,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1124,2017-12-28 17:34:40+00:00,1982321,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1125,2017-12-28 17:33:14+00:00,305766508,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1126,2017-12-28 17:30:49+00:00,281687769,RT @huffpostqueer: Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1127,2017-12-28 17:30:26+00:00,366606110,Court rejects gay Singapore man's bid to adopt biological son https://t.co/lqIXgwTsl1
1128,2017-12-28 17:01:07+00:00,16362151,Court rejects gay Singapore man's bid to adopt biological son https://t.co/2qUGXKpPKy via @huffpostqueer
1129,2017-12-28 16:38:11+00:00,18869762,"RT @BrianEsserEsq: Disappointing news from Singapore, an intended father was denied his application to adopt his son, born via #surrogacy i…"
1130,2017-12-28 16:33:39+00:00,2987680299,Singapore bans gay man adopting own son https://t.co/fLys9R1Fnk
1131,2017-12-28 16:33:26+00:00,2428464898,RT @JamesAllenGrady: Via @HuffPostQueer: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son - Local LGBTQ rights advocates said…
1132,2017-12-28 16:33:19+00:00,1673890501,"So much is correct in Singapore but this is just WRONG !!
Court rejects gay Singapore man's bid to adopt biological son https://t.co/aUKpSxa8ry # via @huffpostqueer"
1133,2017-12-28 16:28:04+00:00,125324383,Singapore court rejects gay man's bid to adopt biological son - Reuters https://t.co/ADvWArvlif
1134,2017-12-28 16:27:52+00:00,19842520,"RT @BrianEsserEsq: Disappointing news from Singapore, an intended father was denied his application to adopt his son, born via #surrogacy i…"
1135,2017-12-28 16:23:14+00:00,138418838,#Egaylity | UK — Singapore court rejects gay man's bid to adopt biological son https://t.co/OMCgfDQGpi
1136,2017-12-28 16:23:14+00:00,191092262,#Egaylity | UK — Singapore court rejects gay man's bid to adopt biological son https://t.co/RmzgjbcNPa
1137,2017-12-28 16:23:11+00:00,208056970,#Egaylity | UK — Singapore court rejects gay man's bid to adopt biological son https://t.co/QA6EJUfrIX
1138,2017-12-28 16:18:12+00:00,3040347807,Singapore bans gay man adopting own son https://t.co/e98jIXUQ2G
1139,2017-12-28 16:12:24+00:00,71712581,Four Year-Old Boy Denied Citizenship in Singapore Because his Fathers Gay https://t.co/09UHH8gzLW https://t.co/cVX2LetDJg
1140,2017-12-28 16:05:10+00:00,138418838,Stigmabase | UK — Singapore court rejects gay man's bid to adopt biological son - A Singapore court has rejected a gay Singaporean doctor's bid to adopt his biological child because he was born by a surrogate mother in the United States through a… https://t.co/jTxKhRrMuF
1141,2017-12-28 16:05:10+00:00,191092262,Stigmabase | UK — Singapore court rejects gay man's bid to adopt biological son https://t.co/1tuFgos833
1142,2017-12-28 16:00:03+00:00,167889401,Court Rejects Gay Singapore Man&amp;#039;s Bid To Adopt Biological Son #LGBT https://t.co/7RcCHQPStT
1143,2017-12-28 15:56:04+00:00,751258224427282433,RT @JamesAllenGrady: Via @HuffPostQueer: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son - Local LGBTQ rights advocates said…
1144,2017-12-28 15:55:32+00:00,16842063,RT @tlrd: Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/gQuXvLOUF7 https://t.co…
1145,2017-12-28 15:53:21+00:00,91180118,RT @JamesAllenGrady: Via @HuffPostQueer: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son - Local LGBTQ rights advocates said…
1146,2017-12-28 15:51:18+00:00,3332209925,RT @JamesAllenGrady: Via @HuffPostQueer: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son - Local LGBTQ rights advocates said…
1147,2017-12-28 15:46:37+00:00,841673160252518400,RT @STcom: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/7NUPDc19Hh https://t.co/th46t8Q…
1148,2017-12-28 15:45:53+00:00,101836844,@onlymalelove #malesonly #free ebook library! We got you... Court Rejects Gay Singapore Man's Bid To Adopt Biological Son - Local LGBTQ rights advocates said they were dismayed by the decision. https://t.co/LBOAuyYcdu
1149,2017-12-28 15:45:28+00:00,930160098,Via @HuffPostQueer: Court Rejects Gay Singapore Man's Bid To Adopt Biological Son - Local LGBTQ rights advocates said they were dismayed by the decision. https://t.co/8HGgJmlQ6D
1150,2017-12-28 15:29:42+00:00,2065391,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/gQuXvLOUF7 https://t.co/XZEDJUVC8s
1151,2017-12-28 15:02:55+00:00,232791093,Court Rejects Gay Singapore Man's Bid To Adopt Biological Son https://t.co/iUIvrDnyhk
1152,2017-12-28 15:00:53+00:00,21041220,"Disappointing news from Singapore, an intended father was denied his application to adopt his son, born via #surrogacy in the US.  The court seems to recognize the father's parental rights, but the child may not be eligible for Singaporean citizenship.
https://t.co/YmjijORK0y"
1153,2017-12-28 14:49:54+00:00,1026539424,Singapore court rejects #gay #man's bid to #adopt biological #son https://t.co/kFzhMfoKL3
1154,2017-12-28 14:46:16+00:00,918990291495018498,Singapore court rejects gay man's bid to adopt biological son https://t.co/lVduOzgIPW
1155,2017-12-28 14:44:27+00:00,146449043,leftsidestoryUS: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/Ogw8HG1u6S #LGBT
1156,2017-12-28 14:41:33+00:00,4737598050,Singapore bans gay man adopting own son - https://t.co/WNpd5ewpUY https://t.co/LPXD5i7nxv
1157,2017-12-28 14:39:21+00:00,3145375730,Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/2RKFFOXUUX #LGBT
1158,2017-12-28 14:33:40+00:00,2987680299,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/BXOVtdSgP1
1159,2017-12-28 14:28:30+00:00,913761818304143361,Gay man fails to adopt child he had via surrogacy https://t.co/Ominn668rJ
1160,2017-12-28 14:22:45+00:00,27182288,MSF says Singapore’s policy is to encourage parenthood within marriage—comment made in the context of the court refusing to allow a gay man to adopt his own child. https://t.co/Uza8Lk2myb
1161,2017-12-28 14:22:02+00:00,1229641040,Singapore bans gay man adopting own son: A Singapore court has rejected a gay doctor's bid… https://t.co/K8Rd80W37r
1162,2017-12-28 14:09:12+00:00,389477245,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/3bn7xOms41
1163,2017-12-28 14:08:44+00:00,389477245,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/B8q0jHhM6s
1164,2017-12-28 14:01:57+00:00,86241025,"""Singapore court rejects gay man's bid to adopt biological son"" https://t.co/ct0m6cT9HK"
1165,2017-12-28 14:00:58+00:00,637155972,Singapore court rejects gay man's bid to adopt biological son https://t.co/29s1kxoc5l
1166,2017-12-28 13:50:19+00:00,389477245,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/WOPWNaMikg
1167,2017-12-28 13:33:07+00:00,724594268,@BBCRadMac there’s a gay bar in Singapore which has “does your mother know? “ written ever so quaintly on the wall. Mat Drawing in Peckham
1168,2017-12-28 13:32:21+00:00,191092262,Singapore court rejects gay man's bid to adopt biological son - A Singapore court has rejected a gay Singaporean… https://t.co/2sM4vh7qDx
1169,2017-12-28 13:27:30+00:00,1858988280,"*Sewa Rahim Wanita Untuk Dapat Anak Angkat, Permohonan Lelaki Gay Ditolak Mahkamah Singapura*

Akhir zaman. Bukan... https://t.co/skGFt7R1Pd"
1170,2017-12-28 13:26:32+00:00,138418838,Singapore court rejects gay man's bid to adopt biological son - A Singapore court has rejected a gay Singaporean… https://t.co/sZmfIklmG8
1171,2017-12-28 13:17:34+00:00,716230675511160833,RT @tlrd: Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/gQuXvLOUF7 https://t.co…
1172,2017-12-28 13:17:01+00:00,2065391,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/gQuXvLOUF7 https://t.co/71kK5bw3BN
1173,2017-12-28 13:16:45+00:00,833612652513525760,"#InternationalNews #WNLNews
https://t.co/i7iBwhZCc4 https://t.co/GwTLqCDDI2"
1174,2017-12-28 13:08:41+00:00,272525541,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1175,2017-12-28 13:07:25+00:00,868575216087126016,Singapore court rejects gay man's bid to adopt biological son https://t.co/kt5E7wBd8H
1176,2017-12-28 13:06:28+00:00,279452383,Singapore court rejects gay man's bid to adopt biological son: Singapore is also trying to… https://t.co/ze5Hzq82tj
1177,2017-12-28 13:04:25+00:00,877627918746300418,Singapore court rejects gay man's bid to adopt biological son https://t.co/mI7W4vQ4Dt
1178,2017-12-28 13:03:34+00:00,138418838,Newsdesk | UK :  Singapore court rejects gay man's bid to adopt biological son - A Singapore court has rejected a… https://t.co/VLdOUNSKon
1179,2017-12-28 13:01:56+00:00,249784991,"The man, in a homosexual relationship with a partner, paid $200,000 for a woman to carry his child through in-vitro fertilization in the United States after he had learned he was unlikely to be able to adopt a child in Singapore as a gay man. https://t.co/EIGbHSahhB"
1180,2017-12-28 13:00:23+00:00,2383479842,From @Tlrd: Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. - A gay Singaporean man has failed in a bid to formally adopt his biological son fathered via a surrogate in the United States at a cost of US$200... https://t.co/LnuDFf49y8
1181,2017-12-28 12:54:34+00:00,930188833496485890,Singapore court rejects gay man's bid to adopt biological son https://t.co/03uiV2dsLB
1182,2017-12-28 12:48:44+00:00,944948680150396928,"Singapore court rejects gay man's bid to adopt biological son
A Singapore court has rejected a gay Singaporean doctor's bid to adopt his biological child because he was born by a surrogate mother in the US through a procedure not available for unmarried couples in the island"
1183,2017-12-28 12:48:33+00:00,756092601351147520,Singapore court rejects gay man's bid to adopt biological son https://t.co/OXbrmCl4LM
1184,2017-12-28 12:47:26+00:00,801873223570849792,"""Singapore Court Rejects Gay Man's Bid to Adopt Biological Son"" https://t.co/4zYlayvTcF https://t.co/R7gwDock2D"
1185,2017-12-28 12:47:13+00:00,50512910,"""Singapore Court Rejects Gay Man's Bid to Adopt Biological Son"" by REUTERS via https://t.co/EE3rv3lU15"
1186,2017-12-28 12:45:18+00:00,804973086567055360,"Even an idiot understands by law of nature, u need the coupling of man and woman to produce a child.
U choose to defy nature by being gay, then why bother having a child? 
U don’t understand the true meaning of love n family.
 https://t.co/cUqOTh7taq"
1187,2017-12-28 12:43:40+00:00,790502362943217665,Singapore court rejects gay man's bid to adopt biological son https://t.co/cV12pFbqKg
1188,2017-12-28 12:38:25+00:00,3040347807,Singapore court rejects gay man's bid to adopt biological son https://t.co/TarztmXSDs
1189,2017-12-28 12:36:41+00:00,836300801773490180,Singapore court rejects gay man's bid to adopt biological son https://t.co/jritBu7Xl6
1190,2017-12-28 12:35:28+00:00,2484674838,Singapore court rejects gay man's bid to adopt biological son https://t.co/xxy0wwge4B #GAY #NEWS #GLBT
1191,2017-12-28 12:33:11+00:00,2987680299,Singapore Court Rejects Gay Man's Bid to Adopt Biological Son https://t.co/2NhgfRLXyd
1192,2017-12-28 12:33:09+00:00,2987680299,Singapore court rejects gay man's bid to adopt biological son https://t.co/ohaHto8edp
1193,2017-12-28 12:31:09+00:00,37554952,"Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. - A gay Singaporean man has failed in a bid to formally adopt his biological son fathered via a surrogate in the United States at a cost of US$200,000. The ma... https://t.co/HL2IwH5KbW"
1194,2017-12-28 12:30:05+00:00,167889401,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogat... https://t.co/RzqFyiN4Ow https://t.co/EeYkIWVK1B
1195,2017-12-28 12:30:04+00:00,598975758,Singapore court rejects gay man's bid to adopt biological son - Reuters https://t.co/hIPlkRMbxH
1196,2017-12-28 12:29:05+00:00,33594632,RT @PinkDotSG: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/eOxTo0oM1l
1197,2017-12-28 12:20:46+00:00,2334068923,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/3WLk9p2pKe #GayNews #LGBTQ+
1198,2017-12-28 12:19:34+00:00,2484674838,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/ELFVxME2Qf #GAY #NEWS #GLBT
1199,2017-12-28 12:16:38+00:00,2543982944,Singapore court rejects gay man's bid to adopt biological son https://t.co/Bw1WHwv24l
1200,2017-12-28 12:08:04+00:00,120549928,Singapore court rejects gay man's bid to adopt biological son https://t.co/mSRueRlwde https://t.co/dgRzsHdRNK
1201,2017-12-28 12:05:38+00:00,232791093,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/4MEQTKHEl2
1202,2017-12-28 12:01:48+00:00,2065391,Singapore Court Rejects Gay Man’s Request to Adopt Son He Fathered Through Surrogate in U.S. https://t.co/gQuXvLOUF7 https://t.co/UkGIGvdN8a
1203,2017-12-28 11:57:04+00:00,225470835,"RT @dna: Singapore court rejects gay man's bid to adopt biological son
https://t.co/1Ch5Ql0nJg https://t.co/D5iedZIjMy"
1204,2017-12-28 11:55:33+00:00,579890633,Singapore court rejects gay man's bid to adopt biological son - Reuters https://t.co/x4PghQtXa0
1205,2017-12-28 11:55:16+00:00,448782501,Singapore court rejects gay man's bid to adopt biological son
1206,2017-12-28 11:49:07+00:00,17710740,"Singapore court rejects gay man's bid to adopt biological son
https://t.co/1Ch5Ql0nJg https://t.co/D5iedZIjMy"
1207,2017-12-28 11:42:32+00:00,42602605,RT @BangkokPostNews: Singapore court rejects gay man's bid to adopt biological son https://t.co/qVHfut1q3s https://t.co/CDWeJQUOEr
1208,2017-12-28 11:39:31+00:00,48993979,Singapore court rejects gay man's bid to adopt biological son https://t.co/nhvpqDxEOh
1209,2017-12-28 11:38:29+00:00,20583561,Singapore court rejects gay man's bid to adopt biological son https://t.co/qVHfut1q3s https://t.co/CDWeJQUOEr
1210,2017-12-28 11:37:12+00:00,128787170,Singapore court rejects gay man's bid to adopt biological son https://t.co/ClI2YQjpyr
1211,2017-12-28 11:35:17+00:00,2484674838,Singapore Court Rejects Gay Man's Bid to Adopt Biological Son https://t.co/BhIDcD9EZp #GAY #NEWS #GLBT
1212,2017-12-28 11:32:12+00:00,2868333270,【Bangkokpost &gt; 最新】 Singapore court rejects gay man's bid to adopt biological son: SINGAPORE: A Singapore court has rejected a gay Singaporean doctor's bid to adopt his biological child because he was born by a surrogate mother in the… https://t.co/tUD3OZZzjB #タイの英語新聞 https://t.co/M3eCT8D3XC
1213,2017-12-28 11:30:45+00:00,3434587234,https://t.co/8Aap5S2yRt  #mca #motorclubofamerica Singapore court rejects gay man's bid to adopt biological son - SINGAPORE (Reuters) - A Singapore court has rejected a gay Singaporean doctor's bid to adopt his biological child because he was born by ... https://t.co/YofbYxeFqU
1214,2017-12-28 11:30:41+00:00,2734299494,#Reuters #Business #Science #Learn #Know #Tech #Geek #SWFL #Home #Money #Forex #MichaelDMay #World Singapore court rejects gay man's bid to adopt biological son - SINGAPORE (Reuters) - A Singapore court has rejected a gay Singaporean doctor's bid to a... https://t.co/1sl2ONAgrx
1215,2017-12-28 11:30:27+00:00,1644035611,Singapore court rejects gay man's bid to adopt biological son - SINGAPORE (Reuters) - A Singapore court has rejected a gay Singaporean doctor's bid to adopt his biological child because he was born by a surrogate mother in the United States through a ... https://t.co/8bxqNfEuNW
1216,2017-12-28 11:28:37+00:00,905303054471360513,RT @oranglaut: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/6lP1gOnJ2x
