,Time,Author ID,Tweet
1034,2020-11-18 12:30:20+00:00,903711715,"Let me correct that for you, “Gay and lesbian people’s money are valued members of society and welcome in Singapore”. LHL doing the bare minimum for the pInK dOlLaR. https://t.co/CPVrXsoqnz"
1035,2020-11-18 12:27:05+00:00,1327579016585474049,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1036,2020-11-18 12:18:27+00:00,345264369,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1037,2020-11-18 12:17:09+00:00,268649000,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1038,2020-11-18 11:59:21+00:00,915872047732998144,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1039,2020-11-18 11:57:08+00:00,298900141,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1040,2020-11-18 11:49:18+00:00,226807027,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1041,2020-11-18 11:44:59+00:00,231075405,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1042,2020-11-18 11:34:39+00:00,18360637,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1043,2020-11-18 11:27:33+00:00,3154379258,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1044,2020-11-18 11:19:41+00:00,1016344034833395713,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1045,2020-11-18 11:18:49+00:00,98648868,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1046,2020-11-18 11:16:46+00:00,2247989789,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1047,2020-11-18 11:00:50+00:00,520307981,"Lol horseshit. Still busy hiding archaic views behind flowery words.
Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee says. The statement is at odds with government's resistance to decriminalize homosexuality. https://t.co/EfMtQ1MSz2"
1048,2020-11-18 11:00:34+00:00,49961758,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1049,2020-11-18 10:52:34+00:00,714744133378785280,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1050,2020-11-18 10:34:07+00:00,1227159942013997056,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1051,2020-11-18 10:34:06+00:00,696675622014316545,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1052,2020-11-18 10:33:52+00:00,889479685045837824,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1053,2020-11-18 10:33:51+00:00,858640874904797184,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1054,2020-11-18 10:33:42+00:00,1445544656,"RT @yoolimleenews: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee says at the Singapore Tech Forum…"
1055,2020-11-18 10:33:11+00:00,815896080852205568,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1056,2020-11-18 10:29:13+00:00,722102972021219328,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1057,2020-11-18 10:28:55+00:00,24850337,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1058,2020-11-18 10:27:08+00:00,22468705,"RT @yoolimleenews: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee says at the Singapore Tech Forum…"
1059,2020-11-18 10:21:51+00:00,92256613,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1060,2020-11-18 10:20:46+00:00,2927595716,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1061,2020-11-18 10:20:28+00:00,2399837755,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1062,2020-11-18 10:19:15+00:00,379093400,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1063,2020-11-18 10:14:52+00:00,3009270588,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1064,2020-11-18 10:09:43+00:00,763940208953790468,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1065,2020-11-18 10:08:42+00:00,913733408764837888,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1066,2020-11-18 10:08:00+00:00,893794630919004160,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1067,2020-11-18 09:58:36+00:00,16903653,"Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. https://t.co/qhZJ03uCmc via @technology"
1068,2020-11-18 09:29:17+00:00,391207901,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1069,2020-11-18 09:27:51+00:00,3702942852,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1070,2020-11-18 09:25:37+00:00,475611459,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1071,2020-11-18 09:24:17+00:00,2456551050,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1072,2020-11-18 09:24:15+00:00,2927595716,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1073,2020-11-18 09:23:41+00:00,30841452,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1074,2020-11-18 09:22:32+00:00,2823898423,"RT @yoolimleenews: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee says at the Singapore Tech Forum…"
1075,2020-11-18 09:19:19+00:00,2788078109,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1076,2020-11-18 09:19:16+00:00,526944348,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1077,2020-11-18 09:16:16+00:00,931407520475750400,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1078,2020-11-18 09:05:57+00:00,3006162834,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1079,2020-11-18 09:02:03+00:00,1166981710573006848,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1080,2020-11-18 09:01:09+00:00,590036817,"RT @yoolimleenews: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee says at the Singapore Tech Forum…"
1081,2020-11-18 09:00:18+00:00,6871592,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1082,2020-11-18 08:58:36+00:00,46053933,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1083,2020-11-18 08:58:10+00:00,2214128604,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1084,2020-11-18 08:54:15+00:00,299117776,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1085,2020-11-18 08:53:48+00:00,1036858632,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1086,2020-11-18 08:50:08+00:00,189793819,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1087,2020-11-18 08:44:44+00:00,3067238897,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1088,2020-11-18 08:44:03+00:00,394238833,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1089,2020-11-18 08:39:12+00:00,1610732888,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1090,2020-11-18 08:37:55+00:00,1273132588866179073,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1091,2020-11-18 08:37:51+00:00,1053324385170255872,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1092,2020-11-18 08:37:47+00:00,780306382213947392,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1093,2020-11-18 08:36:25+00:00,44704042,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1094,2020-11-18 08:36:20+00:00,1038856593205383169,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1095,2020-11-18 08:35:42+00:00,4343997013,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1096,2020-11-18 08:34:18+00:00,1243343982278479872,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1097,2020-11-18 08:31:31+00:00,16478081,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1098,2020-11-18 08:31:12+00:00,977640331,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1099,2020-11-18 08:30:53+00:00,1378771950,"RT @fdbckfdfwd: Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶…"
1100,2020-11-18 08:30:37+00:00,1282928137861386240,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1101,2020-11-18 08:30:22+00:00,17964486,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1102,2020-11-18 08:29:53+00:00,1327859799439060992,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1103,2020-11-18 08:29:35+00:00,53936897,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1104,2020-11-18 08:29:11+00:00,146306799,"Gay and lesbian people are “valued members of society” and welcome in Singapore, said Prime Minister Lee Hsien Loong

ⓘ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝗯𝗲𝘆𝗼𝗻𝗱 𝗽𝗮𝗿𝗼𝗱𝘆"
1105,2020-11-18 08:28:20+00:00,14793505,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1106,2020-11-18 08:28:10+00:00,940213619978936320,"RT @business: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at…"
1107,2020-11-18 08:28:02+00:00,34713362,"Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee Hsien Loong says. The statement is at odds with his government's resistance to popular efforts to decriminalize homosexuality. https://t.co/yXWrg7M2Hw"
1108,2020-11-18 07:35:10+00:00,3252098033,"RT @yoolimleenews: Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee says at the Singapore Tech Forum…"
1109,2020-11-18 07:34:11+00:00,2425218456,"Gay and lesbian people are “valued members of society” and welcome in Singapore, PM Lee says at the Singapore Tech Forum. #SGTechForum  
https://t.co/CTx9c8gkVx via @technology"
1110,2020-11-12 15:09:57+00:00,1183950578788917248,📷 I’m a firm believer of not comparing suffering. The reason is as a disabled lesbian female childhood abuser survivor who grew up and now reside in a highly sexist and highly eurocentric religious fundamentalist homophobic Singapore (think... https://t.co/SLGUXT4vlD
1111,2020-11-04 19:00:44+00:00,457434127,"@ZeroBlog30 Mission commander from my US Navy aircrew in VP17 got booted 12 hrs after asking a chief if a fellow chief was a lesbian. We were on Diego Garcia, he was in Singapore that night and in front of an admiral a day after that. Never saw him again."
1112,2020-10-30 03:46:20+00:00,282208678,"RT @WomenFilmOfColr: Bay Area Reporter :: Singapore shows SF lesbian's banned film ""I really wanted it to speak to the LGBTQ community in S…"
1113,2020-10-29 17:23:31+00:00,4191536898,"Bay Area Reporter :: Singapore shows SF lesbian's banned film ""I really wanted it to speak to the LGBTQ community in Singapore. I wanted to share our stories with them.”  Madeleine Lim
 https://t.co/BgvYdtB2CD"
1114,2020-10-28 21:06:32+00:00,10946412,"It took more than two decades, but #SanFrancisco award-winning #lesbian filmmaker Madeleine Lim's 1997 ""Sambal Belacan in San Francisco"" was shown at the Singapore International #Film Festival (known as @SGIFFest) last weekend - https://t.co/wfMn6NvMql"
1115,2020-10-27 21:24:03+00:00,1170341992427073536,singapore is a lesbian ethnostate https://t.co/Dg365NmjDC
1116,2020-10-17 18:48:10+00:00,815166771179069441,thinking about how bly manor is 4th in singapore netflix and that means that singaporeans have to watch this lesbian affair
1117,2020-10-13 08:13:50+00:00,1278183795041042433,"Erdham Hirdayat, drag queen asal Singapura dan juga mr world singapore dukung hak asasi kaum lgbt 

#lgbt #lgbti #lgbtq #lgbtiq 
#lesbian #gay #bi #transgender 
#intersex #queer 

#Singapore #Singapura 

The Independent Singapore 

https://t.co/PHwzpjaR2L"
1118,2020-10-13 08:10:54+00:00,1278183795041042433,"Baey Yam Keng politisi Singapura, dipuji karena mendukung hak asasi kaum lgbt 

#lgbt #lgbti #lgbtq #lgbtiq 
#lesbian #gay #bi #transgender 
#intersex #queer 

#Singapore #Singapura 

The Independent Singapore 

https://t.co/HMWvFNWyBf"
1119,2020-10-11 12:05:36+00:00,1249210251842187264,"The woman of the Radio Singapore like Ariana Grande as the lesbian version of her becoming the female wannabe Napolean..and we shall not forget about her husband who was a Radio DJ was acted as her advisor and doing the dirty jobs for the wannabe Napolean from Radio..
I want you"
1120,2020-10-11 07:12:53+00:00,16859893,"@Ochan30 @JosieKame @CCTakato @Mendinso Uh...yeah...if I were to mention that a Singapore TV show, The Hotel, had a lesbian couple in one of the episodes...and one of 'em dressed and acted as much of a man as possible, would that answer why Japan...and some other Asian countries...miss the mark?"
1121,2020-10-08 16:56:38+00:00,1282096989434519552,Singapore Lesbian https://t.co/PnsbvoNhtJ
1122,2020-10-08 12:33:40+00:00,1223463600880115712,@MinuuMittal Hi dear.. Its awesome to come across your profile.. Im so keen to meet you and your lesbian friend.. Im Rahoul from Singapore.   Pls PM me to take this forward.. Thank you dear.
1123,2020-10-03 10:57:14+00:00,1267348338636029954,"... 
so in conclusion: i met my soulmate in singapore. we will never see each other again. sad lesbian hours beginning now. 
thx for comin to my ted talk 😌"
1124,2020-09-26 15:45:40+00:00,1198053436895440897,"Handsome Stewardess goes to one-party-ruled Singapore, as a Taiwanese lesbian joins an airline based in the city-state &amp; proceeds to agitate against harassment and company policies. Her Singaporean lover talks about rules promoting ""stability"", but ends up siding with her. 10/"
1125,2020-09-25 20:16:14+00:00,799722096741842944,"Cannot reproduce $$$ put under singapore reserve we need more gay homo , lesbian because over pupolation so u are the choosen one . Like jew . https://t.co/YqZWO2A2jU"
1126,2020-09-25 10:14:15+00:00,1041751090461663232,@sthgsthgenbytch cuz lesbian couples are legal in singapore but not gay couples fsr and Disney SEA adapts only one version for all the region
1127,2020-09-20 00:51:37+00:00,1249210251842187264,We know about the customs officers in the Immigration Checkpoint and we know who they are as the Lesbian and Bisexual in Singapore..We know their own characteristics in the region of Kalinga and wanted you to be asking me to be more firm and Arrogant when dealing with these
1128,2020-09-17 17:13:30+00:00,1205981535058432000,@MaxRockatanski8 @DeanSmi19004058 @voidteam_sun @archives1963 Good news though they cut it from Singapore media markets because Singapore like me is socially conservative https://t.co/Kl5HrzwIYA
1129,2020-09-17 02:52:42+00:00,1290635410792570881,"@MalaysiaGigolo 

Hi, I'm Sam, now in kl Elite Chinese, Malaysian, Singapore, and Asian of countries 21 to 50+ years older Women Fat mummy, Mature Divorced Women, Single Hot Mom And Lesbian Girls."
1130,2020-09-15 15:13:50+00:00,299117776,"""No more daddy's Little Girl"", but all they (and by extension, we) do is to replace one Daddy (of the toxic Lesbian community in Singapore, of the patriarchal structure that creates violence within the larger LGBTQIA+ community here) with another (that of the Church's)... https://t.co/AHyKH6RdjM"
1131,2020-09-08 10:35:39+00:00,958012484736106496,"@EllaLisa15 @AmilNozomi @foxmoviesasia I know what is forbidden in HERE Asia, Singapore, where they cut Lesbian kiss from TROS, but Reylo kiss survived in all cinemas, bluRay?"
1132,2020-09-03 13:25:49+00:00,1235904278536962054,RT @Elchupacabra_69: Si tiene los senos pequeños por ley rapa buenísimo #Lecheria #Lecheria #sexo #swiger #TRIOS #hmh #triomhm #lesbian #ma…
1133,2020-09-02 05:23:05+00:00,1278183795041042433,"Perenang Theresa Goh berbicara mengenai inklusi lgbtiq di Singapura

#lgbt #lgbti #lgbtq #lgbtiq 
#lesbian #gay #bi #transgender 
#intersex #queer 

OUTSPORTS 

https://t.co/yBzDpfGIQH"
1134,2020-08-31 05:28:59+00:00,34819141,"Be With Me is a collection of short stories about love, is notable as the first film in Singapore to feature a lesbian romance, and is probably one of the most beautiful pieces of cinema I have witnessed in my life"
1135,2020-08-30 13:14:31+00:00,573874649,"@adamaadham @veeduvidz To be fair, religious people don't scream homophobia in churches or mosque either. 

""Members of the lesbian, gay, bisexual, transgender and queer (LGBTQ) community are explicitly protected against violence incited by religious groups or movements.""

https://t.co/wUJCcfv57j"
1136,2020-08-30 01:42:49+00:00,958012484736106496,"@legacyfilmics @bensolovesrey Yes, They cut lesbian kiss in all our cinemas in my country Singapore."
1137,2020-08-29 16:27:00+00:00,958012484736106496,"@majestickblurr yes, i was watching it in Singapore, same, No Reylo Kiss in FoxMovies here. i do NOT understand since they shown Reylo Kiss in all the cinemas, only censored the Lesbian Kiss. while they allow Korean dramas, Taiwan, China dramas with Kiss scenes on our TV, they why not this?"
1138,2020-08-29 16:16:41+00:00,958012484736106496,"@PotatoKittyKat @lastcrusadeleft @SyShere It doesn't. i don't think Muslim or Christians ever rise any protest against any kiss scenes in cinemas / TV. While LGBT is still an issue in Singapore so Lesbian Kiss was cut is NO surprise. For past 30+ yrs, we've been watching Taiwan, HongKong, Korean dramas with Kiss scenes."
1139,2020-08-29 16:09:49+00:00,4917385835,"@galatians4_6 @lastcrusadeleft @SyShere Huh. 
I personally don't see how the Reylo kiss impacts religion.
But then again, I am not familiar with any religions in Singapore.
I can understand, unfortunately, why the Lesbian kiss was cut."
1140,2020-08-29 16:03:57+00:00,958012484736106496,"@Starreylodefen1 @starwars come to think about it, it might be some stupid censorship, coz they removed the lesbian kiss in cinemas island-wide in Singapore, BUT they have Reylos Kiss thru out all cinemas. They do NOT need to Baby-ish Singaporeans on TVscreen, then why are there Kiss scenes in Kdramas?"
1141,2020-08-29 15:52:19+00:00,958012484736106496,"@ouatinagalaxy @starwars i guess, it is the same reason why they remove the Lesbian kiss at rebel's celebration in Singapore here, but why a chaste kiss between Rey/Ben (het style), when most Korean, Japanese, Taiwan, HongKong dramas on TV screen have kisses scene? its an unnecessarily move!"
1142,2020-08-23 13:00:51+00:00,1169587042990219265,me when i’m a lesbian and singapore won’t allow same sex marriage: https://t.co/pf1nUURkLr
1143,2020-08-18 06:31:38+00:00,1278183795041042433,"Pendiri Singapura Lee Kuan Yew menegaskan pandangan positifnya terhadap kaum lgbt 

#lgbt #lgbti #lgbtq #lgbtiq 
#lesbian #gay #bi #transgender 
#intersex #queer 

#Singapore #Singapura 

The Independent SG 

https://t.co/XH1Js0178i"
1144,2020-08-16 09:33:27+00:00,868333521521090560,you think you can hurt me? im a failing filipino lesbian daughter in singapore 💀💀💀💀💀
1145,2020-08-14 02:13:07+00:00,251616984,@youthinksodude You’re lesbian ? I thought you were from Singapore
1146,2020-08-13 11:45:13+00:00,1183950578788917248,"📹 How Singapore’s first female president Halimah Yacob, a local BIPOC is domesticated in public. Random unscripted chat about gender inequality and nonconformity as a femme lesbian This is a make up and photoshop free video, feat. massively... https://t.co/QYBCC3YY6q"
1147,2020-08-10 19:37:30+00:00,46635524,Watching Singapore social on Netflix and there’s a lesbian and she’s in love with her straight best friend 🥺🥺
1148,2020-08-10 03:02:44+00:00,848858012,@oflynnsocial Radio 4 schedule last night. Unusually only one Lesbian program Singapore Gay BBC reporter blaming Britain for Singapore being homophobic - so she lives in UK &amp; applying for citizenship 🤦‍♂️ https://t.co/5n4H3mjLj9
1149,2020-08-06 20:30:49+00:00,719101884,almost cried bc i saw a video of someone also a lesbian from singapore that immigrated to america so it’s gonna be one of thoooose days ig
1150,2020-08-05 04:14:20+00:00,1203527722145697792,"@vllyves they gave me: lesbian
i am: 
they gave me: 5'3
i am: 
they gave me: singapore 
i am: 
they gave me: 15
i am:
they gave me: asian 
i am: 
they gave me: aquarius
i am: 

drop an emoji and i'll tell you what +"
1151,2020-07-24 13:25:12+00:00,626178782,"@anygalien She is an ""ex"" lesbian? But no matter, Singapore xtians are some of the most backward in the world."
1152,2020-07-22 05:24:07+00:00,546433343,Disney has the audacity to add a lesbian kiss scene to Star Wars to make you here in America feel like they’re on your side only because it’s easily removable for the release in Singapore.
1153,2020-07-17 18:35:18+00:00,818403401067134976,"@mcmiag @SuperPonyBolt By law, that split-second lesbian kiss could have either a) Given the movie an R21 rating or b) caused the cinema to receive a fine. 

And yes, portraying LGBTQ+ characters in a positive light in the media in Singapore is liable for a fine, it is that fucked up"
1154,2020-07-17 08:32:50+00:00,1234325167578304512,"RT @mcmiag: @SuperPonyBolt ngl, i NEVER thought Hasbro would have the stones to do this in canon. Eastern Europe and Arabic dubs and whatno…"
1155,2020-07-17 06:56:03+00:00,850305115,"@SuperPonyBolt ngl, i NEVER thought Hasbro would have the stones to do this in canon. Eastern Europe and Arabic dubs and whatnot.

meanwhile Di$ney out here deleting split-second lesbian kisses from Star Wars to save $20 bucks from the Singapore box office"
1156,2020-07-14 06:20:54+00:00,926337319275081728,"@skinnylatte I finshed watching ""The Dragon Prince"" on Netflix and was puzzled by the M18 rating for a series meant for adolescents and pre-teens. So I googled and found:
https://t.co/6p6nvfFz2I (** spoilers! **)

(minor spoiler)
lesbian queens (positive) and gay elves"
1157,2020-07-13 12:51:15+00:00,1249457678348201984,"nct got7 kpop blackpink how you like that singapore coronavirus kanye west bts one direction stay gold sub dom porn horny lesbian gay au harry styles donald trump obama
 https://t.co/icUWb9pIFW"
1158,2020-07-12 09:36:36+00:00,1035417778365198336,"i don't want more traumatised gay sons, lesbian daughters, pan pals, bi peeps, trans friends, and other people in the lgbtq+ community in singapore."
1159,2020-07-12 03:03:19+00:00,516826445,My contribution to trending @riseofskywalker                      Singapore 'Rise Of Skywalker' Edit Has Lesbian Characters Hurled Into Sarlacc Pit https://t.co/r75i6FvcNg via @TheBabylonBee
1160,2020-07-11 14:20:58+00:00,1248793896,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1161,2020-07-11 09:18:45+00:00,2751816499,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1162,2020-07-11 06:09:12+00:00,2374642705,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1163,2020-07-11 05:56:40+00:00,1138732519145295875,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1164,2020-07-11 05:25:05+00:00,3241941330,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1165,2020-07-11 01:51:09+00:00,9093,".. and it would still have better minority representation than the PAP’s GRCs :) 

Next up, a think piece from me: what if Singapore was a lesbian"
1166,2020-07-11 01:42:11+00:00,603792821,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1167,2020-07-10 23:00:24+00:00,2521582435,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1168,2020-07-10 21:34:37+00:00,86146534,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1169,2020-07-10 20:11:45+00:00,195483941,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
